Date\Time,Power
2018-02-02 18:00,3505.33215332031
2018-02-02 19:00,3603.0124918619767
2018-02-02 20:00,3602.792358398437
2018-02-02 21:00,3602.7773437499964
2018-02-02 22:00,3602.8816731770817
2018-02-02 23:00,3602.565348307288
2018-02-03 0:00,3460.7637125651017
2018-02-03 1:00,3460.7676595052067
2018-02-03 2:00,3460.7958577473933
2018-02-03 3:00,3460.920654296873
2018-02-03 4:00,3461.148681640623
2018-02-03 5:00,3461.3095296223933
2018-02-03 6:00,3466.4991861979147
2018-02-03 7:00,3544.057535807288
2018-02-03 8:00,3502.482014973955
2018-02-03 9:00,3508.8661702473914
2018-02-03 10:00,2881.36645507812
2018-02-03 11:00,2865.72835286458
2018-02-03 12:00,2926.09533691406
2018-02-03 13:00,2837.9931640624964
2018-02-03 14:00,1066.6624501546207
2018-02-03 15:00,2479.0510762532535
2018-02-03 16:00,3462.2637125651
2018-02-03 17:00,3461.8863118489567
2018-02-03 18:00,3461.7746175130183
2018-02-03 19:00,3461.818033854163
2018-02-03 20:00,3463.3603515624964
2018-02-03 21:00,3465.7778727213517
2018-02-03 22:00,3473.728637695312
2018-02-03 23:00,3462.2103271484334
2018-02-04 0:00,265.034331003824
2018-02-04 1:00,0.0
2018-02-04 2:00,0.0
2018-02-04 3:00,0.0
2018-02-04 4:00,0.0
2018-02-04 5:00,135.22747516632066
2018-02-04 6:00,666.3881937662758
2018-02-04 7:00,570.3760808308915
2018-02-04 8:00,116.794235229492
2018-02-04 9:00,0.0
2018-02-04 10:00,0.0
2018-02-04 11:00,0.0
2018-02-04 12:00,387.0469614664709
2018-02-04 13:00,250.7465655008949
2018-02-04 14:00,734.1383819580061
2018-02-04 15:00,439.3664906819657
2018-02-04 16:00,383.14742787679
2018-02-04 17:00,853.9754638671872
2018-02-04 18:00,628.5290883382158
2018-02-04 19:00,720.3553161621085
2018-02-04 20:00,1154.8763020833278
2018-02-04 21:00,1005.5278727213503
2018-02-04 22:00,1244.504496256505
2018-02-04 23:00,782.7234497070298
2018-02-05 0:00,0.0
2018-02-05 1:00,24.089917500813666
2018-02-05 2:00,259.477063496907
2018-02-05 3:00,104.50406789779645
2018-02-05 4:00,4.686118602752675
2018-02-05 5:00,60.06106376647947
2018-02-05 6:00,42.8462058628598
2018-02-05 7:00,0.0
2018-02-05 8:00,0.0
2018-02-05 9:00,0.0
2018-02-05 10:00,0.0
2018-02-05 11:00,0.0
2018-02-05 12:00,0.0
2018-02-05 13:00,0.0
2018-02-05 14:00,0.0
2018-02-05 15:00,2.2347104810857275
2018-02-05 16:00,0.0
2018-02-05 17:00,0.0
2018-02-05 18:00,120.42280960082995
2018-02-05 19:00,370.44592666625914
2018-02-05 20:00,126.15994294484426
2018-02-05 21:00,0.0
2018-02-05 22:00,0.0
2018-02-05 23:00,0.0
2018-02-06 0:00,1016.2176818847634
2018-02-06 1:00,744.3671671549479
2018-02-06 2:00,877.3354593912746
2018-02-06 3:00,808.3826904296857
2018-02-06 4:00,796.1750844319649
2018-02-06 5:00,601.2902781168615
2018-02-06 6:00,235.41220855712865
2018-02-06 7:00,335.94013214111266
2018-02-06 8:00,717.2410481770831
2018-02-06 9:00,938.6370442708318
2018-02-06 10:00,897.4458923339829
2018-02-06 11:00,1247.743743896481
2018-02-06 12:00,881.4959920247393
2018-02-06 13:00,661.9762878417963
2018-02-06 14:00,1254.6859639485644
2018-02-06 15:00,1220.1962788899702
2018-02-06 16:00,1168.0955200195287
2018-02-06 17:00,1715.9183349609332
2018-02-06 18:00,2281.9361979166647
2018-02-06 19:00,1546.8793131510383
2018-02-06 20:00,629.8338216145818
2018-02-06 21:00,235.384852091471
2018-02-06 22:00,95.75465516249324
2018-02-06 23:00,418.35565185546835
2018-02-07 0:00,763.320180257161
2018-02-07 1:00,922.1120402018219
2018-02-07 2:00,759.5636189778643
2018-02-07 3:00,1182.3013305664033
2018-02-07 4:00,1580.5465291341116
2018-02-07 5:00,1507.1426595052035
2018-02-07 6:00,877.9576314290356
2018-02-07 7:00,1103.1379699707004
2018-02-07 8:00,675.5057678222655
2018-02-07 9:00,583.6821950276689
2018-02-07 10:00,969.3861897786442
2018-02-07 11:00,57.4691162109375
2018-02-07 12:00,82.55908203125
2018-02-07 13:00,834.2942097981767
2018-02-07 14:00,1185.4961446126267
2018-02-07 15:00,1108.6097310384087
2018-02-07 16:00,1357.853495279945
2018-02-07 17:00,1831.1758219401
2018-02-07 18:00,2237.4054768880183
2018-02-07 19:00,2263.820800781248
2018-02-07 20:00,1986.7203572591116
2018-02-07 21:00,1684.697652180985
2018-02-07 22:00,1291.5633341471316
2018-02-07 23:00,1016.9419453938759
2018-02-08 0:00,1868.4195149739535
2018-02-08 1:00,1239.3925170898417
2018-02-08 2:00,1053.9104410807254
2018-02-08 3:00,1064.5789998372366
2018-02-08 4:00,892.8729858398424
2018-02-08 5:00,742.0416971842445
2018-02-08 6:00,712.1158243815099
2018-02-08 7:00,673.3205617268876
2018-02-08 8:00,807.3833007812491
2018-02-08 9:00,1318.4078369140582
2018-02-08 10:00,1319.71516927083
2018-02-08 11:00,1191.939013671872
2018-02-08 12:00,1535.79699707031
2018-02-08 13:00,2916.3402913411414
2018-02-08 14:00,2341.969706217447
2018-02-08 15:00,0.0
2018-02-08 16:00,3178.3120117187464
2018-02-08 17:00,3201.986328124998
2018-02-08 18:00,2401.5906575520817
2018-02-08 19:00,1961.1066029866508
2018-02-08 20:00,2483.482666015623
2018-02-08 21:00,2593.00520833333
2018-02-08 22:00,2092.6600138346316
2018-02-08 23:00,2016.7251383463517
2018-02-09 0:00,3418.8738606770817
2018-02-09 1:00,3252.7666829427067
2018-02-09 2:00,3178.3413492838517
2018-02-09 3:00,3086.7028401692683
2018-02-09 4:00,3504.8341878255183
2018-02-09 5:00,3398.954671223955
2018-02-09 6:00,3282.968139648435
2018-02-09 7:00,2589.76448567708
2018-02-09 8:00,1815.3556315104133
2018-02-09 9:00,1943.0551757812466
2018-02-09 10:00,1589.4441630045533
2018-02-09 11:00,1588.84016927083
2018-02-09 12:00,1529.8536783854133
2018-02-09 13:00,1925.68351236979
2018-02-09 14:00,1847.910339355465
2018-02-09 15:00,1485.9118245442667
2018-02-09 16:00,1873.7474772135383
2018-02-09 17:00,2438.4694010416633
2018-02-09 18:00,3247.2521158854147
2018-02-09 19:00,3503.1068115234334
2018-02-09 20:00,3446.5403238932267
2018-02-09 21:00,3512.1009521484334
2018-02-09 22:00,3488.565022786455
2018-02-09 23:00,3565.5999755859334
2018-02-10 0:00,0.0
2018-02-10 1:00,0.0
2018-02-10 2:00,0.0
2018-02-10 3:00,0.0
2018-02-10 4:00,0.0
2018-02-10 5:00,0.0
2018-02-10 6:00,0.0
2018-02-10 7:00,0.0
2018-02-10 8:00,0.0
2018-02-10 9:00,0.0
2018-02-10 10:00,0.0
2018-02-10 11:00,0.0
2018-02-10 12:00,0.0
2018-02-10 13:00,0.0
2018-02-10 14:00,0.0
2018-02-10 15:00,0.0
2018-02-10 16:00,0.0
2018-02-10 17:00,0.0
2018-02-10 18:00,0.0
2018-02-10 19:00,0.0
2018-02-10 20:00,0.0
2018-02-10 21:00,0.0
2018-02-10 22:00,0.0
2018-02-10 23:00,0.0
2018-02-11 0:00,374.60773722330686
2018-02-11 1:00,449.6024449666338
2018-02-11 2:00,890.0323181152329
2018-02-11 3:00,1285.8502298990854
2018-02-11 4:00,1210.0170491536412
2018-02-11 5:00,1833.11848958333
2018-02-11 6:00,891.3629989624001
2018-02-11 7:00,716.1701609293603
2018-02-11 8:00,712.4501241048171
2018-02-11 9:00,1444.01885986328
2018-02-11 10:00,1900.8968098958285
2018-02-11 11:00,2028.633972167965
2018-02-11 12:00,3086.8481852213517
2018-02-11 13:00,3602.2242024739567
2018-02-11 14:00,2915.86848958333
2018-02-11 15:00,2720.8183186848914
2018-02-11 16:00,3577.949381510413
2018-02-11 17:00,3603.48693847656
2018-02-11 18:00,3602.5205078125
2018-02-11 19:00,3603.3612874348933
2018-02-11 20:00,2825.1447957356745
2018-02-11 21:00,2488.2121785481736
2018-02-11 22:00,2130.5958455403616
2018-02-11 23:00,1748.7316894531232
2018-02-12 0:00,148.7437985738117
2018-02-12 1:00,177.44648361206035
2018-02-12 2:00,44.21784443408249
2018-02-12 3:00,1158.6393636067694
2018-02-12 4:00,784.3851420084619
2018-02-12 5:00,546.9380798339838
2018-02-12 6:00,412.65655517578085
2018-02-12 7:00,114.15005822479718
2018-02-12 8:00,25.591150919596334
2018-02-12 9:00,49.79218817905831
2018-02-12 10:00,13.982541402180965
2018-02-12 11:00,22.46928453569601
2018-02-12 12:00,0.0
2018-02-12 13:00,0.0
2018-02-12 14:00,4.146931648254383
2018-02-12 15:00,111.93256092071516
2018-02-12 16:00,104.28857215245552
2018-02-12 17:00,84.40494791666656
2018-02-12 18:00,10.873911778132111
2018-02-12 19:00,0.0
2018-02-12 20:00,0.0
2018-02-12 21:00,0.0
2018-02-12 22:00,0.0
2018-02-12 23:00,49.17704836527503
2018-02-13 0:00,0.5328998168309517
2018-02-13 1:00,0.0
2018-02-13 2:00,0.0
2018-02-13 3:00,81.45278159777301
2018-02-13 4:00,3.2868808011213773
2018-02-13 5:00,0.0
2018-02-13 6:00,0.0
2018-02-13 7:00,0.0
2018-02-13 8:00,4.638583183288566
2018-02-13 9:00,50.53348541259762
2018-02-13 10:00,6.328368186950681
2018-02-13 11:00,18.96539437770843
2018-02-13 12:00,41.00412813822423
2018-02-13 13:00,247.84808858235633
2018-02-13 14:00,154.28333918253537
2018-02-13 15:00,723.0215504964189
2018-02-13 16:00,1551.1501668294216
2018-02-13 17:00,2474.5548502604133
2018-02-13 18:00,2870.6568196614567
2018-02-13 19:00,3319.929361979163
2018-02-13 20:00,3512.075113932288
2018-02-13 21:00,3460.617146809895
2018-02-13 22:00,3461.0514729817683
2018-02-13 23:00,3538.243815104163
2018-02-14 0:00,3511.5549723307267
2018-02-14 1:00,3509.8806966145817
2018-02-14 2:00,3555.3516438802067
2018-02-14 3:00,3514.6564941406214
2018-02-14 4:00,3573.5706380208317
2018-02-14 5:00,3561.878295898435
2018-02-14 6:00,3556.401529947912
2018-02-14 7:00,3489.291259765623
2018-02-14 8:00,3462.485514322913
2018-02-14 9:00,3467.225382486975
2018-02-14 10:00,3502.084838867185
2018-02-14 11:00,3376.3509928385397
2018-02-14 12:00,3116.5011800130183
2018-02-14 13:00,2615.5234781901017
2018-02-14 14:00,3462.48400878906
2018-02-14 15:00,3461.735270182288
2018-02-14 16:00,3461.3879801432267
2018-02-14 17:00,3472.4517008463517
2018-02-14 18:00,3577.862711588538
2018-02-14 19:00,3532.5700276692664
2018-02-14 20:00,3439.9713541666647
2018-02-14 21:00,3543.644409179687
2018-02-14 22:00,3483.8356933593714
2018-02-14 23:00,2517.0663248697897
2018-02-15 0:00,2150.335062662758
2018-02-15 1:00,1334.6231384277314
2018-02-15 2:00,2972.49963378906
2018-02-15 3:00,2617.04602050781
2018-02-15 4:00,1883.68450927734
2018-02-15 5:00,836.0797017415348
2018-02-15 6:00,707.0857213338213
2018-02-15 7:00,732.5952199300115
2018-02-15 8:00,284.6301625569657
2018-02-15 9:00,20.94587834676103
2018-02-15 10:00,50.58566220601397
2018-02-15 11:00,364.0228449503577
2018-02-15 12:00,420.03535970052053
2018-02-15 13:00,807.9840901692705
2018-02-15 14:00,1310.0650024414017
2018-02-15 15:00,1782.66564941406
2018-02-15 16:00,2081.2050170898415
2018-02-15 17:00,2284.0028076171834
2018-02-15 18:00,2459.91585286458
2018-02-15 19:00,2461.7712809244767
2018-02-15 20:00,2909.3046468098933
2018-02-15 21:00,2964.1479899088517
2018-02-15 22:00,2922.8901774088517
2018-02-15 23:00,3071.5057779947897
2018-02-16 0:00,2855.2868245442683
2018-02-16 1:00,2587.9004720052067
2018-02-16 2:00,2776.360961914062
2018-02-16 3:00,2695.6178792317683
2018-02-16 4:00,2547.0106608072883
2018-02-16 5:00,2701.17053222656
2018-02-16 6:00,2601.5085042317683
2018-02-16 7:00,1980.9808349609318
2018-02-16 8:00,1531.2158406575466
2018-02-16 9:00,1240.615315755205
2018-02-16 10:00,1430.077819824215
2018-02-16 11:00,1801.8439941406216
2018-02-16 12:00,2012.2993164062466
2018-02-16 13:00,2194.1723022460915
2018-02-16 14:00,1911.33784993489
2018-02-16 15:00,2197.0067952473933
2018-02-16 16:00,2107.3311360677067
2018-02-16 17:00,2079.072326660153
2018-02-16 18:00,1817.61000569661
2018-02-16 19:00,1749.5736490885383
2018-02-16 20:00,1828.82084147135
2018-02-16 21:00,1350.4451904296832
2018-02-16 22:00,1233.637491861975
2018-02-16 23:00,1361.1174926757783
2018-02-17 0:00,1703.2911783854117
2018-02-17 1:00,1443.2163289387984
2018-02-17 2:00,1073.9106953938779
2018-02-17 3:00,1171.792765299477
2018-02-17 4:00,1419.7978312174434
2018-02-17 5:00,2280.351847330725
2018-02-17 6:00,2608.6188151041633
2018-02-17 7:00,2811.708984375
2018-02-17 8:00,1872.8075154622366
2018-02-17 9:00,2048.7600301106736
2018-02-17 10:00,2254.89766438802
2018-02-17 11:00,1914.72835286458
2018-02-17 12:00,1432.9981689453068
2018-02-17 13:00,1322.1546427408816
2018-02-17 14:00,1329.7951863606734
2018-02-17 15:00,2022.6333414713517
2018-02-17 16:00,1725.7306722005167
2018-02-17 17:00,1547.57065836588
2018-02-17 18:00,1129.100240071612
2018-02-17 19:00,1311.1089782714805
2018-02-17 20:00,1017.9244181315081
2018-02-17 21:00,320.5706876118974
2018-02-17 22:00,47.704389711220976
2018-02-17 23:00,9.691850433746954
2018-02-18 0:00,3.048041065533942
2018-02-18 1:00,0.5100768407185866
2018-02-18 2:00,4.802286783854167
2018-02-18 3:00,38.86634564399715
2018-02-18 4:00,0.0
2018-02-18 5:00,0.0
2018-02-18 6:00,0.0
2018-02-18 7:00,0.0
2018-02-18 8:00,0.0
2018-02-18 9:00,0.5947422434886288
2018-02-18 10:00,0.0
2018-02-18 11:00,0.0
2018-02-18 12:00,0.0
2018-02-18 13:00,0.0
2018-02-18 14:00,0.0
2018-02-18 15:00,0.0
2018-02-18 16:00,0.0
2018-02-18 17:00,0.0
2018-02-18 18:00,0.0
2018-02-18 19:00,0.0
2018-02-18 20:00,39.00040864944453
2018-02-18 21:00,10.06201171875
2018-02-18 22:00,112.27428944905562
2018-02-18 23:00,176.44191487630158
2018-02-19 0:00,1124.3316243489578
2018-02-19 1:00,1486.0710245768184
2018-02-19 2:00,1299.4962666829401
2018-02-19 3:00,2151.375467936193
2018-02-19 4:00,3205.0256754557267
2018-02-19 5:00,2305.5860188802067
2018-02-19 6:00,2769.6503499348914
2018-02-19 7:00,2506.960693359373
2018-02-19 8:00,2978.6050211588517
2018-02-19 9:00,3374.5546468098933
2018-02-19 10:00,3563.9296874999964
2018-02-19 11:00,3481.8354899088517
2018-02-19 12:00,3354.24446614583
2018-02-19 13:00,2951.5463460286433
2018-02-19 14:00,2225.3150227864567
2018-02-19 15:00,3452.0836995442683
2018-02-19 16:00,3289.9490152994786
2018-02-19 17:00,2617.1601765950486
2018-02-19 18:00,1938.4229939778616
2018-02-19 19:00,3218.1093343098933
2018-02-19 20:00,2652.20481363932
2018-02-19 21:00,2984.065022786455
2018-02-19 22:00,2803.6031901041647
2018-02-19 23:00,1899.2721557617133
2018-02-20 0:00,1965.1485392252582
2018-02-20 1:00,1957.6355183919216
2018-02-20 2:00,1927.3518269856734
2018-02-20 3:00,1832.4311726887984
2018-02-20 4:00,1613.4123128255185
2018-02-20 5:00,1029.3654276529912
2018-02-20 6:00,997.5357055664044
2018-02-20 7:00,721.978607177734
2018-02-20 8:00,776.3735758463537
2018-02-20 9:00,501.67563374837215
2018-02-20 10:00,96.1029492219288
2018-02-20 11:00,100.99230766296353
2018-02-20 12:00,388.53190104166634
2018-02-20 13:00,183.59793345133434
2018-02-20 14:00,203.738699595133
2018-02-20 15:00,80.32972908019997
2018-02-20 16:00,154.71863619486462
2018-02-20 17:00,21.022166371345495
2018-02-20 18:00,-0.026366683344046335
2018-02-20 19:00,0.0
2018-02-20 20:00,0.41353233655293664
2018-02-20 21:00,9.116780896981533
2018-02-20 22:00,0.0
2018-02-20 23:00,1.8313272092491244
2018-02-21 0:00,16.509379545847565
2018-02-21 1:00,71.72813860575333
2018-02-21 2:00,1.2671352972586947
2018-02-21 3:00,0.4961220026016233
2018-02-21 4:00,0.0
2018-02-21 5:00,0.42377750078837
2018-02-21 6:00,0.0
2018-02-21 7:00,0.0
2018-02-21 8:00,0.0
2018-02-21 9:00,0.0
2018-02-21 10:00,0.0
2018-02-21 11:00,0.0
2018-02-21 12:00,0.0
2018-02-21 13:00,0.0
2018-02-21 14:00,3.215478425224617
2018-02-21 15:00,0.0
2018-02-21 16:00,43.383094787597514
2018-02-21 17:00,293.611818949381
2018-02-21 18:00,347.6019465128577
2018-02-21 19:00,428.2042592366532
2018-02-21 20:00,415.6756312052401
2018-02-21 21:00,1506.8250122070283
2018-02-21 22:00,1128.777781168618
2018-02-21 23:00,999.8443400065099
2018-02-22 0:00,563.5204315185541
2018-02-22 1:00,300.28099568684837
2018-02-22 2:00,306.8253021240228
2018-02-22 3:00,763.1635538736974
2018-02-22 4:00,723.2809117635079
2018-02-22 5:00,843.2738749186191
2018-02-22 6:00,0.0
2018-02-22 7:00,0.0
2018-02-22 8:00,0.0
2018-02-22 9:00,0.0
2018-02-22 10:00,0.0
2018-02-22 11:00,0.0
2018-02-22 12:00,0.0
2018-02-22 13:00,0.0
2018-02-22 14:00,12.780263406534976
2018-02-22 15:00,7.670226414998367
2018-02-22 16:00,11.395976344744346
2018-02-22 17:00,0.0
2018-02-22 18:00,0.0
2018-02-22 19:00,0.0
2018-02-22 20:00,0.0
2018-02-22 21:00,0.0
2018-02-22 22:00,0.0
2018-02-22 23:00,0.0
2018-02-23 0:00,0.0
2018-02-23 1:00,19.14152034123735
2018-02-23 2:00,152.10034942626882
2018-02-23 3:00,621.0599517822258
2018-02-23 4:00,1253.5230102539017
2018-02-23 5:00,1131.4228515624966
2018-02-23 6:00,74.94328308105467
2018-02-23 7:00,0.0
2018-02-23 8:00,0.0
2018-02-23 9:00,0.0
2018-02-23 10:00,0.0
2018-02-23 11:00,0.0
2018-02-23 12:00,0.0
2018-02-23 13:00,0.0
2018-02-23 14:00,1201.7421874999984
2018-02-23 15:00,2673.5126139322897
2018-02-23 16:00,2910.808024088538
2018-02-23 17:00,2095.34749348958
2018-02-23 18:00,2214.0770060221353
2018-02-23 19:00,1305.929819742838
2018-02-23 20:00,1246.877339680985
2018-02-23 21:00,1304.2741495768184
2018-02-23 22:00,1771.5650024414017
2018-02-23 23:00,1430.7673441568977
2018-02-24 0:00,990.8668619791662
2018-02-24 1:00,1347.9435017903618
2018-02-24 2:00,1036.1083577473946
2018-02-24 3:00,524.7486877441405
2018-02-24 4:00,570.4331156412757
2018-02-24 5:00,87.05167508125284
2018-02-24 6:00,0.0
2018-02-24 7:00,0.0
2018-02-24 8:00,0.0
2018-02-24 9:00,0.0
2018-02-24 10:00,0.0
2018-02-24 11:00,0.0
2018-02-24 12:00,15.773349761962868
2018-02-24 13:00,97.01296993096646
2018-02-24 14:00,377.90162150065066
2018-02-24 15:00,216.56801478068004
2018-02-24 16:00,777.4486592610671
2018-02-24 17:00,1064.9467976887993
2018-02-24 18:00,1501.91516113281
2018-02-24 19:00,866.2971293131509
2018-02-24 20:00,1104.6996663411412
2018-02-24 21:00,963.2099558512332
2018-02-24 22:00,668.3743845621742
2018-02-24 23:00,1602.2521565755185
2018-02-25 0:00,1639.7391357421818
2018-02-25 1:00,1276.0178222656232
2018-02-25 2:00,640.3147888183588
2018-02-25 3:00,520.0072937011715
2018-02-25 4:00,292.852656046549
2018-02-25 5:00,243.14416758219366
2018-02-25 6:00,151.24605051676366
2018-02-25 7:00,75.4787928263346
2018-02-25 8:00,154.21631240844698
2018-02-25 9:00,40.46706612904863
2018-02-25 10:00,76.82985178629535
2018-02-25 11:00,179.95477803548133
2018-02-25 12:00,202.11891682942647
2018-02-25 13:00,191.35405349731386
2018-02-25 14:00,236.84620157877566
2018-02-25 15:00,252.87741597493434
2018-02-25 16:00,122.89567184448215
2018-02-25 17:00,51.48811403910315
2018-02-25 18:00,4.62201198438802
2018-02-25 19:00,0.0
2018-02-25 20:00,0.0
2018-02-25 21:00,0.0
2018-02-25 22:00,0.0
2018-02-25 23:00,0.0
2018-02-26 0:00,0.0
2018-02-26 1:00,0.0
2018-02-26 2:00,0.0
2018-02-26 3:00,0.0
2018-02-26 4:00,0.0
2018-02-26 5:00,0.0
2018-02-26 6:00,0.0
2018-02-26 7:00,0.0
2018-02-26 8:00,0.0
2018-02-26 9:00,0.0
2018-02-26 10:00,301.29014587402315
2018-02-26 11:00,469.6198527018227
2018-02-26 12:00,792.569595336913
2018-02-26 13:00,853.5137786865226
2018-02-26 14:00,1490.1884155273403
2018-02-26 15:00,1414.5048421223917
2018-02-26 16:00,1887.5124715169234
2018-02-26 17:00,2192.6928304036433
2018-02-26 18:00,3337.0694580078084
2018-02-26 19:00,3511.7049967447897
2018-02-26 20:00,3562.4958089192683
2018-02-26 21:00,3547.9281819661414
2018-02-26 22:00,3548.602498372395
2018-02-26 23:00,3378.01184082031
2018-02-27 0:00,3287.323689778645
2018-02-27 1:00,2614.405517578123
2018-02-27 2:00,1460.121795654296
2018-02-27 3:00,455.44227091471316
2018-02-27 4:00,41.359956761201076
2018-02-27 5:00,458.56836446126164
2018-02-27 6:00,0.0
2018-02-27 7:00,0.0
2018-02-27 8:00,0.0
2018-02-27 9:00,0.0
2018-02-27 10:00,0.0
2018-02-27 11:00,1165.5774943033832
2018-02-27 12:00,2322.7538045247366
2018-02-27 13:00,1102.320505777994
2018-02-27 14:00,413.07793426513643
2018-02-27 15:00,375.9060338338207
2018-02-27 16:00,70.10857645670562
2018-02-27 17:00,0.0
2018-02-27 18:00,27.3474502563475
2018-02-27 19:00,610.4852803548164
2018-02-27 20:00,1884.3310139973935
2018-02-27 21:00,3487.885538736975
2018-02-27 22:00,3602.3155110677067
2018-02-27 23:00,3473.034179687498
2018-02-28 0:00,3460.5908610026017
2018-02-28 1:00,3460.9362792968714
2018-02-28 2:00,3461.090820312498
2018-02-28 3:00,3461.2030436197897
2018-02-28 4:00,3468.082519531248
2018-02-28 5:00,2447.9930623372375
2018-02-28 6:00,3043.3291422526017
2018-02-28 7:00,3329.2604573567683
2018-02-28 8:00,1833.1163533528616
2018-02-28 9:00,1568.6081746419216
2018-02-28 10:00,2516.2352294921834
2018-02-28 11:00,1647.3698018391917
2018-02-28 12:00,964.3463795979791
2018-02-28 13:00,89.31546791394533
2018-02-28 14:00,12.834981282552066
2018-02-28 15:00,-0.011966643234093985
2018-02-28 16:00,0.0
2018-02-28 17:00,0.0
2018-02-28 18:00,0.0
2018-02-28 19:00,0.0
2018-02-28 20:00,0.0
2018-02-28 21:00,0.0
2018-02-28 22:00,0.0
2018-02-28 23:00,0.0
2018-03-01 0:00,2860.2588704427067
2018-03-01 1:00,581.6616363525368
2018-03-01 2:00,1047.3793589274053
2018-03-01 3:00,882.8987274169916
2018-03-01 4:00,1277.4633178710917
2018-03-01 5:00,915.5103454589815
2018-03-01 6:00,1932.3363037109332
2018-03-01 7:00,2672.9953206380183
2018-03-01 8:00,866.241217295326
2018-03-01 9:00,239.21780014038063
2018-03-01 10:00,335.37865447998
2018-03-01 11:00,361.92063649495395
2018-03-01 12:00,864.7098592122375
2018-03-01 13:00,384.5393880208331
2018-03-01 14:00,494.1747563680008
2018-03-01 15:00,177.02744801839165
2018-03-01 16:00,-0.06551126639048267
2018-03-01 17:00,100.7934837341307
2018-03-01 18:00,522.0955912272132
2018-03-01 19:00,1472.8451741536417
2018-03-01 20:00,1567.049499511715
2018-03-01 21:00,1835.2191772460917
2018-03-01 22:00,1897.6098022460917
2018-03-01 23:00,1137.7793070475213
2018-03-02 0:00,3602.5946858723933
2018-03-02 1:00,3602.4498291015584
2018-03-02 2:00,3602.559651692705
2018-03-02 3:00,3602.557006835935
2018-03-02 4:00,3602.86047363281
2018-03-02 5:00,3602.5266520182286
2018-03-02 6:00,3602.3651529947915
2018-03-02 7:00,3602.676350911455
2018-03-02 8:00,3602.1225179036433
2018-03-02 9:00,3602.1923014322897
2018-03-02 10:00,3602.2786458333317
2018-03-02 11:00,3602.709838867185
2018-03-02 12:00,3602.29134114583
2018-03-02 13:00,3601.7744954427067
2018-03-02 14:00,3602.223022460935
2018-03-02 15:00,3602.45967610677
2018-03-02 16:00,3602.3253173828084
2018-03-02 17:00,3602.232503255205
2018-03-02 18:00,3602.025309244788
2018-03-02 19:00,3601.6976725260397
2018-03-02 20:00,3601.9591878255183
2018-03-02 21:00,3601.916300455725
2018-03-02 22:00,3602.1216634114567
2018-03-02 23:00,3601.897827148435
