dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-06-02 16:00:00,26.039433,0.6683097,17.05,13.74,9.51,2.67,-14.25,0.0,44.706863,0.0,0.0,15.119999,19.134262,318.8141,29.09103,319.01416,25.952478,293.7204,20.608229,242.98734,25.455843,225.0,34.449196,235.64566,46.483234,253.81079,60.566727,248.00888,49.0,70.0,49.0,9.0,349.0,28.723406,214.0,377.0,20.63,134.0,80.0,1016.3,138.0,1530.0,2038.0,3135.0,5773.0,0.13392,0.226,0.26874566,18.61486,572.0,22.05,23.54,19.4,13.42,7.8,0.261,0.202,0.206,0.282,0.110000014,0.051000014,0.055000007,0.13100001,0.0
2022-06-02 17:00:00,20.929432,0.455393,16.85,13.84,9.77,2.64,-13.56,0.0,58.748756,0.0,0.0,21.24,17.811815,345.96375,27.766712,346.50427,25.922499,307.66562,23.795427,252.38742,29.46287,234.95062,42.25977,246.9296,45.061874,257.074,68.11614,237.73782,28.0,67.0,28.0,0.0,349.0,42.127663,108.0,381.0,13.51,47.0,61.0,1016.5,140.0,1528.0,2036.0,3133.0,5771.0,0.08352,0.151,0.14470898,10.2040825,481.0,20.11,22.17,19.54,13.45,7.8,0.261,0.202,0.206,0.282,0.110000014,0.051000014,0.055000007,0.13100001,1592.0
2022-06-02 18:00:00,20.229431,0.4262263,15.85,13.28,9.6,2.19,-13.37,0.0,64.00958,0.0,0.0,27.0,15.124284,358.63608,25.56,360.0,30.10685,333.74133,24.569832,280.98065,29.28418,249.1142,42.009083,252.03087,50.14866,262.16074,73.00815,233.01709,35.0,19.0,35.0,2.0,453.0,37.659573,23.0,370.0,4.08,5.0,18.0,1017.6,148.0,1532.0,2040.0,3135.0,5774.0,0.03744,0.071,0.08715656,8.526596,473.0,18.14,20.85,19.58,13.48,7.81,0.26,0.202,0.206,0.282,0.109,0.051000014,0.055000007,0.13100001,688.0
2022-06-02 19:00:00,19.679432,0.40330967,15.26,12.77,9.22,1.6,-13.3,2.7,69.50001,0.0,0.0,28.8,15.137133,357.2737,25.56,360.0,33.46645,348.20657,29.131096,309.98688,29.268686,274.9392,37.54543,255.56403,49.435486,262.04694,68.793915,236.30994,34.0,1.0,34.0,9.0,261.0,6.0957456,0.0,362.0,0.0,0.0,0.0,1018.5,156.0,1536.0,2043.0,3136.0,5775.0,0.03168,0.009,0.074261434,6.983732,469.0,17.17,20.35,19.55,13.51,7.81,0.26,0.202,0.206,0.282,0.109,0.051000014,0.055000007,0.13100001,164.0
2022-06-02 20:00:00,16.729431,0.28039297,14.85,12.19,8.87,1.53,-13.33,0.6,85.29734,0.0,0.0,26.64,15.188415,354.5597,26.302181,357.64673,36.424103,356.60028,32.056175,327.38077,29.49804,293.7495,35.538033,256.52686,46.741806,257.9977,66.27521,252.94302,19.0,0.0,19.0,1.0,24.0,0.0,0.0,364.0,0.0,0.0,0.0,1019.1,161.0,1538.0,2043.0,3135.0,5772.0,0.03168,0.006,0.018339396,2.797079,453.0,16.09,17.65,19.45,13.53,7.82,0.259,0.202,0.206,0.282,0.10800001,0.051000014,0.055000007,0.13100001,52.0
2022-06-02 21:00:00,16.629433,0.27622637,14.33,11.73,8.59,1.88,-13.5,0.0,87.8638,0.0,0.0,26.28,14.205182,351.25385,25.325686,354.28943,36.36,360.0,30.274265,334.65384,26.925497,299.64987,34.743263,259.85446,49.209507,258.60785,72.076454,276.3086,5.0,7.0,5.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,1019.6,165.0,1539.0,2044.0,3136.0,5771.0,0.02448,0.004,0.012119299,2.2942066,413.0,15.12,17.69,19.31,13.56,7.82,0.259,0.202,0.206,0.282,0.10800001,0.051000014,0.055000007,0.13100001,36.0
2022-06-02 22:00:00,13.989431,0.16622631,13.41,10.63,7.68,1.33,-12.86,0.0,95.92821,0.0,0.0,25.919998,11.440979,335.85446,20.617662,347.90524,26.758923,17.216064,23.762726,359.13196,25.068514,324.94058,31.70658,282.45825,55.38036,264.02997,46.982414,254.8989,51.0,18.0,5.0,51.0,1.0,0.0,0.0,334.0,0.0,0.0,0.0,1020.9,175.0,1543.0,2046.0,3134.0,5768.0,0.01152,0.002,0.0,0.6496315,338.0,14.37,16.6,18.96,13.58,7.83,0.299,0.205,0.208,0.282,0.148,0.054000005,0.05700001,0.13100001,8.0
2022-06-02 23:00:00,14.079432,0.16997631,13.16,10.36,7.23,0.73,-13.14,0.0,93.274475,0.0,0.0,24.48,13.5515,343.00916,23.051247,345.52972,25.509243,8.9305725,19.917469,353.77417,23.979893,324.16235,29.487053,287.77133,56.18884,268.16425,48.621326,252.77252,45.0,16.0,12.0,45.0,2.0,0.0,0.0,327.0,0.0,0.0,0.0,1021.5,180.0,1547.0,2049.0,3135.0,5764.0,0.01008,0.002,0.0011117002,1.0793066,359.0,14.23,16.74,18.72,13.6,7.84,0.298,0.205,0.208,0.282,0.14700001,0.054000005,0.05700001,0.13100001,0.0
2022-06-03 00:00:00,14.039432,0.16830964,12.95,10.23,7.12,0.43,-13.38,0.0,92.17926,0.0,0.0,23.759998,13.797912,352.50415,24.216522,354.8827,24.442911,9.323593,16.520823,348.69006,21.068459,326.853,26.525429,288.18906,56.027153,264.8389,63.138702,262.79395,39.0,0.0,20.0,39.0,1.0,0.0,0.0,315.0,0.0,0.0,0.0,1021.5,179.0,1544.0,2046.0,3132.0,5760.0,0.00576,0.001,0.003049358,1.2518148,362.0,13.54,16.81,18.47,13.62,7.84,0.298,0.205,0.208,0.282,0.14700001,0.054000005,0.05700001,0.13100001,0.0
2022-06-03 01:00:00,13.979431,0.16580963,12.83,10.22,7.15,0.36,-13.92,0.0,91.69322,0.0,0.0,23.039999,14.154915,352.69427,25.264202,355.91437,23.759998,360.0,17.727943,330.8324,20.380579,324.34467,26.282465,283.4652,54.664314,263.9515,84.04285,276.3944,33.0,8.0,6.0,33.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,1022.0,183.0,1547.0,2049.0,3134.0,5760.0,0.00144,-0.001,0.004132133,1.3244419,367.0,13.17,16.84,18.21,13.64,7.85,0.297,0.206,0.208,0.282,0.146,0.055000007,0.05700001,0.13100001,0.0
2022-06-03 02:00:00,12.3694315,0.09872631,12.48,10.09,7.18,0.41,-14.46,0.0,92.996704,0.0,0.0,22.68,13.684735,358.49255,24.482647,0.8425293,25.982424,356.02753,20.570463,327.1443,18.289274,323.8068,26.121714,277.125,57.26829,268.19885,91.28538,273.84415,21.0,34.0,2.0,21.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,1022.1,184.0,1546.0,2048.0,3133.0,5758.0,0.00288,0.0,0.0012055322,1.0051203,361.0,12.5,15.22,17.94,13.66,7.85,0.296,0.206,0.208,0.282,0.14500001,0.055000007,0.05700001,0.13100001,0.0
2022-06-03 03:00:00,12.259431,0.09414295,11.96,9.89,7.25,0.37,-14.73,0.0,93.17582,0.0,0.0,22.68,14.113653,5.856003,24.74329,8.365875,29.88217,359.30975,23.042812,331.03235,16.418526,322.12503,26.727423,274.63547,66.04602,274.06335,99.57108,273.7314,23.0,29.0,3.0,23.0,0.0,39.075176,16.0,301.0,1.85,4.0,12.0,1022.4,186.0,1546.0,2048.0,3133.0,5758.0,0.0072,0.002,0.0148416255,0.9723501,363.0,12.42,14.91,17.66,13.67,7.86,0.295,0.206,0.208,0.282,0.144,0.055000007,0.05700001,0.13100001,0.0
2022-06-03 04:00:00,12.349431,0.09789296,11.29,9.52,7.23,0.08,-14.89,0.0,93.80079,0.0,0.0,24.84,14.154915,7.3057404,21.897945,9.462311,32.76791,1.2590485,25.772078,331.64502,17.429354,308.29016,28.137634,273.6678,67.91894,277.61472,97.349884,266.8202,23.0,25.0,4.0,23.0,2.0,45.31915,107.0,297.0,10.78,50.0,57.0,1023.7,197.0,1555.0,2056.0,3141.0,5763.0,0.04752,0.032,0.03857563,0.888546,391.0,13.85,14.22,17.4,13.68,7.86,0.295,0.206,0.208,0.282,0.144,0.055000007,0.05700001,0.13100001,0.0
2022-06-03 05:00:00,15.439431,0.22664297,10.83,9.3,7.21,-0.01,-14.92,0.0,79.32358,0.0,0.0,27.72,14.345898,17.525558,20.49156,18.434952,33.857227,8.560883,25.872454,338.79077,17.673029,303.3664,28.08,270.0,63.541782,277.4874,95.499794,264.37537,25.0,16.0,5.0,25.0,1.0,44.04255,251.0,296.0,25.18,162.0,89.0,1023.8,198.0,1555.0,2056.0,3140.0,5762.0,0.11952,0.104,0.12692389,3.622486,427.0,15.28,16.62,17.19,13.69,7.87,0.294,0.207,0.208,0.282,0.143,0.05600001,0.05700001,0.13100001,0.0
2022-06-03 06:00:00,15.459431,0.22747628,10.75,9.32,7.14,0.12,-15.14,0.0,79.79897,0.0,0.0,29.88,13.202726,25.866348,17.709658,26.565033,32.83705,15.255127,24.975283,344.9622,19.272614,302.79953,29.528778,268.60284,60.75366,275.44034,100.44258,269.5893,16.2,54.0,1.0,16.0,0.0,49.659573,417.0,299.0,42.86,304.0,113.0,1024.2,202.0,1560.0,2061.0,3145.0,5767.0,0.19296,0.214,0.1995568,3.543746,509.0,18.05,16.04,17.06,13.7,7.87,0.292,0.207,0.208,0.282,0.141,0.05600001,0.05700001,0.13100001,24.0
2022-06-03 07:00:00,15.609431,0.23372631,10.78,9.35,6.91,0.23,-15.49,0.0,80.347755,0.0,0.0,28.44,11.792404,31.263718,15.496736,30.735489,30.421598,20.794098,22.963936,346.39948,21.26744,303.95905,30.962095,269.3338,58.374416,272.4742,105.12555,270.58862,18.0,60.0,0.0,0.0,0.0,48.51064,550.0,310.0,58.45,400.0,150.0,1024.1,202.0,1562.0,2063.0,3146.0,5767.0,0.22608,0.306,0.26618084,3.4808035,661.0,21.22,15.98,17.03,13.71,7.88,0.29,0.207,0.208,0.282,0.139,0.05600001,0.05700001,0.13100001,120.0
2022-06-03 08:00:00,19.149431,0.3812263,10.57,9.37,6.66,0.49,-15.79,0.0,60.20497,0.0,0.0,27.72,11.183201,33.178513,14.277983,33.690063,26.407907,27.613022,20.696085,346.9307,21.175837,305.31122,29.914679,272.7591,57.604496,269.28384,103.33003,269.2015,11.400001,38.0,0.0,1.0,0.0,52.723404,700.0,313.0,71.28,541.0,159.0,1024.3,204.0,1567.0,2067.0,3151.0,5772.0,0.27936,0.434,0.4029836,8.816448,838.0,23.77,19.42,17.09,13.72,7.89,0.288,0.207,0.208,0.282,0.137,0.05600001,0.05700001,0.13100001,0.0
2022-06-03 09:00:00,19.769432,0.40705967,10.45,9.32,6.54,0.64,-16.05,0.0,55.069195,0.0,0.0,27.0,9.693296,31.32869,12.4811535,33.231705,16.375053,33.3407,18.079027,347.34744,19.171478,304.28687,26.478973,277.0284,56.18884,268.16425,98.645905,269.3727,2.1000001,7.0,2.0,0.0,0.0,58.659573,796.0,315.0,89.77,641.0,155.0,1024.3,205.0,1570.0,2070.0,3154.0,5776.0,0.32976,0.532,0.47100654,10.345672,1015.0,25.64,20.58,17.26,13.72,7.89,0.285,0.206,0.207,0.282,0.134,0.055000007,0.05600001,0.13100001,0.0
2022-06-03 10:00:00,21.679432,0.486643,10.32,8.48,5.1,-0.03,-15.93,0.0,44.621662,0.0,0.0,24.84,7.208994,2.8624115,9.007196,2.2906036,12.24,360.0,22.553936,331.38956,19.107151,312.7094,18.36353,268.8767,54.719997,270.0,96.27156,266.78452,14.0,0.0,14.0,8.0,0.0,51.06383,853.0,321.0,91.7,702.0,151.0,1024.9,209.0,1574.0,2072.0,3151.0,5776.0,0.37296,0.6,0.53870165,14.34344,1145.0,26.57,21.6,17.36,13.73,7.9,0.28,0.204,0.206,0.282,0.12900001,0.053000003,0.055000007,0.13100001,0.0
2022-06-03 11:00:00,21.849432,0.49372634,11.19,8.33,5.35,0.18,-15.92,0.0,43.36167,0.0,0.0,23.4,7.2359104,5.7105865,9.028754,4.573929,10.823973,3.8140564,21.749481,335.55603,18.584509,314.2152,20.163212,268.977,54.0048,270.76392,99.02356,268.75012,4.0,5.0,4.0,4.0,0.0,57.44681,853.0,330.0,96.8,686.0,167.0,1024.6,207.0,1575.0,2073.0,3154.0,5780.0,0.39312,0.633,0.5421989,14.822921,1279.0,26.18,22.5,17.65,13.74,7.9,0.277,0.204,0.206,0.282,0.12600002,0.053000003,0.055000007,0.13100001,0.0
2022-06-03 12:00:00,21.939432,0.49747634,12.1,7.62,5.56,0.47,-15.68,0.0,43.09473,0.0,0.0,23.039999,7.5685663,2.7262878,9.726665,2.1210938,11.901798,356.5318,14.759999,347.31964,15.546833,312.18445,21.96,270.0,54.010796,271.14575,99.72,270.0,31.0,15.0,16.0,31.0,0.0,40.212765,834.0,329.0,91.9,688.0,146.0,1023.6,200.0,1571.0,2068.0,3150.0,5778.0,0.39744,0.643,0.5301089,14.974858,1512.0,26.23,23.18,17.96,13.76,7.91,0.274,0.204,0.206,0.282,0.122999996,0.053000003,0.055000007,0.13100001,0.0
2022-06-03 13:00:00,22.019432,0.50080967,13.02,8.34,4.84,1.11,-15.2,0.0,43.20497,0.0,0.0,22.68,6.725354,15.524109,8.557102,14.620865,10.1376915,6.1154785,11.165805,358.1524,9.957108,310.60132,23.803596,273.46823,56.17846,271.4688,97.92596,270.6319,53.0,3.0,42.0,53.0,0.0,26.170214,754.0,326.0,79.82,617.0,137.0,1023.1,195.0,1571.0,2068.0,3151.0,5782.0,0.3672,0.6,0.48053947,15.018962,1715.0,26.25,23.48,18.28,13.77,7.91,0.271,0.204,0.206,0.282,0.120000005,0.053000003,0.055000007,0.13100001,0.0
2022-06-03 14:00:00,22.479431,0.5199763,13.63,9.0,4.72,1.11,-14.78,0.0,41.362045,0.0,0.0,21.599998,4.6938257,32.47119,5.8048253,29.744873,6.28713,13.240509,6.519877,353.65985,9.693296,301.3287,26.836306,276.93436,54.45647,273.41095,92.59001,272.22827,63.0,2.0,63.0,42.0,0.0,19.787235,577.0,333.0,64.03,430.0,147.0,1022.5,191.0,1568.0,2067.0,3149.0,5779.0,0.29808,0.495,0.375392,15.946664,1825.0,25.7,23.3,18.57,13.79,7.92,0.268,0.203,0.205,0.282,0.11700001,0.052,0.054000005,0.13100001,0.0
2022-06-03 15:00:00,22.229431,0.50955963,14.03,9.43,4.72,1.33,-14.4,0.0,42.48243,0.0,0.0,19.44,4.6102495,38.659805,5.3999996,36.86989,5.6920996,18.434952,6.151683,339.44397,11.988594,311.34778,28.691795,287.52557,52.998306,273.11505,91.46551,271.3532,70.0,0.0,70.0,2.0,0.0,15.319151,360.0,340.0,41.29,184.0,176.0,1022.3,189.0,1569.0,2068.0,3149.0,5780.0,0.20592,0.347,0.24715237,15.405931,1874.0,23.84,22.61,18.79,13.81,7.93,0.266,0.203,0.205,0.282,0.11500001,0.052,0.054000005,0.13100001,0.0
2022-06-03 16:00:00,22.279432,0.511643,14.1,9.48,5.03,1.69,-14.32,0.0,43.39552,0.0,0.0,17.28,5.6002855,44.999985,6.8777895,42.87889,6.9527545,21.250488,7.754637,338.1986,17.49615,306.63412,29.949316,295.64102,52.93102,271.16913,97.0432,276.1759,72.0,0.0,72.0,7.0,0.0,14.042552,233.0,346.0,27.61,120.0,113.0,1022.2,188.0,1568.0,2067.0,3149.0,5781.0,0.14544,0.25,0.17607489,15.207629,1526.0,21.69,21.83,18.93,13.83,7.93,0.265,0.203,0.205,0.282,0.11399999,0.052,0.054000005,0.13100001,0.0
2022-06-03 17:00:00,19.759432,0.406643,13.95,9.56,5.32,2.08,-14.14,0.0,52.510174,0.0,0.0,17.28,5.8048253,82.874985,12.661564,75.17352,9.659814,63.43495,6.28713,346.7595,17.57744,304.99203,27.345785,290.8209,55.109406,271.87177,98.60649,291.41296,17.7,59.0,0.0,0.0,0.0,48.70213,129.0,355.0,12.27,58.0,71.0,1021.8,184.0,1563.0,2063.0,3148.0,5782.0,0.09216,0.161,0.099926524,10.928099,257.0,19.01,20.82,19.0,13.85,7.94,0.264,0.203,0.205,0.282,0.113000005,0.052,0.054000005,0.13100001,0.0
2022-06-03 18:00:00,19.589432,0.39955965,13.77,9.6,5.99,1.99,-14.23,0.0,54.218822,0.0,0.0,15.4800005,6.849467,93.01279,16.56,89.99999,12.245294,91.68468,3.6179552,354.28943,20.523157,307.875,27.792374,286.55707,55.55676,273.7153,97.83856,290.2353,6.3,21.0,0.0,0.0,0.0,55.97872,38.0,321.0,4.32,16.0,22.0,1021.9,185.0,1563.0,2063.0,3149.0,5782.0,0.03312,0.056,0.054827463,10.424272,130.0,15.73,20.54,18.97,13.87,7.94,0.263,0.203,0.205,0.282,0.11200002,0.052,0.054000005,0.13100001,0.0
2022-06-03 19:00:00,19.619432,0.40080968,13.57,9.67,6.57,1.64,-14.73,0.0,54.009163,0.0,0.0,13.679999,7.5685663,92.72631,18.775301,94.398705,14.003029,107.96913,2.9024127,352.875,24.184391,314.3969,30.758411,286.31384,54.531387,274.54376,108.87247,295.0398,2.0,0.0,2.0,0.0,0.0,10.30922,0.0,312.0,0.0,0.0,0.0,1022.3,189.0,1565.0,2066.0,3151.0,5781.0,0.01296,0.015,0.06779243,10.491601,108.0,14.18,20.69,18.85,13.89,7.95,0.263,0.203,0.205,0.282,0.11200002,0.052,0.054000005,0.13100001,592.0
2022-06-03 20:00:00,15.299431,0.22080962,13.44,9.84,6.9,1.22,-15.06,0.0,69.5493,0.0,0.0,13.32,7.5599995,89.99999,19.523155,95.29008,13.584932,122.00538,3.7064266,330.94543,24.75638,319.1276,32.571545,290.0372,53.94837,276.1291,121.43265,302.6536,9.0,0.0,9.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,1022.7,192.0,1568.0,2069.0,3154.0,5780.0,0.01152,0.013,0.019772787,5.2871904,94.0,13.69,16.53,18.67,13.91,7.95,0.263,0.203,0.205,0.282,0.11200002,0.052,0.054000005,0.13100001,200.0
2022-06-03 21:00:00,15.169431,0.21539295,13.38,10.12,7.12,0.66,-14.61,0.0,70.180046,0.0,0.0,12.24,7.5599995,89.99999,19.881649,95.19443,12.475961,136.16913,4.8433046,318.01282,22.771244,320.77435,32.90999,289.82245,56.579586,279.52228,113.42514,303.7405,3.0,0.0,3.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,1022.8,193.0,1568.0,2069.0,3155.0,5781.0,0.01008,0.011,0.019035619,5.1345835,92.0,13.55,16.53,18.44,13.92,7.96,0.262,0.203,0.205,0.282,0.111,0.052,0.054000005,0.13100001,36.0
2022-06-03 22:00:00,12.429431,0.10122629,12.76,10.02,7.84,0.63,-14.09,0.0,79.087105,0.0,0.0,14.759999,8.311245,94.96974,20.478907,100.124664,14.658676,155.32314,3.319036,229.39871,15.459054,297.75854,35.870163,280.4077,63.38965,283.7995,129.74791,306.42477,23.400002,78.0,4.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,1023.2,195.0,1566.0,2069.0,3155.0,5782.0,0.01008,0.011,0.0105461795,3.0133,135.0,12.67,13.92,18.25,13.94,7.96,0.265,0.207,0.208,0.282,0.11399999,0.05600001,0.05700001,0.13100001,4.0
2022-06-03 23:00:00,12.749431,0.11455961,12.85,10.27,7.72,0.34,-13.79,0.0,77.02583,0.0,0.0,17.28,9.028754,94.57392,21.67487,101.49657,15.617529,154.0256,3.6179552,185.71059,10.24578,288.43494,31.003918,282.7453,73.43029,287.9908,126.67346,309.11755,18.300001,61.0,7.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,1023.2,195.0,1566.0,2068.0,3154.0,5784.0,0.01152,0.014,0.014693687,3.3805723,155.0,12.73,13.97,17.98,13.96,7.97,0.265,0.207,0.208,0.282,0.11399999,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 00:00:00,12.659431,0.11080965,12.97,10.39,7.49,-0.1,-13.39,0.0,77.01105,0.0,0.0,17.28,9.028754,94.57392,22.027763,101.30993,14.654254,152.1759,4.379589,170.53767,7.5685663,272.72632,27.248457,285.32153,74.33804,291.5953,121.61927,306.08972,16.0,23.0,16.0,0.0,6.0,0.0,0.0,301.0,0.0,0.0,0.0,1022.8,192.0,1562.0,2065.0,3149.0,5780.0,0.01152,0.014,0.014647064,3.3628407,158.0,12.38,13.91,17.69,13.97,7.98,0.265,0.207,0.208,0.282,0.11399999,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 01:00:00,12.509431,0.10455962,12.99,10.33,7.27,-0.18,-12.94,0.0,77.5624,0.0,0.0,17.28,8.905908,104.03624,21.746502,109.3348,15.978484,157.47943,8.049845,169.69516,6.9153743,231.3402,23.087763,280.7843,68.21121,293.31772,120.53497,306.25385,27.0,0.0,27.0,0.0,19.0,0.0,0.0,299.0,0.0,0.0,0.0,1022.6,189.0,1560.0,2062.0,3145.0,5777.0,0.01152,0.013,0.013640222,3.250021,161.0,12.03,13.82,17.4,13.97,7.98,0.264,0.207,0.208,0.282,0.113000005,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 02:00:00,12.379431,0.09914295,13.05,10.07,7.0,-0.41,-12.89,0.0,76.184906,0.0,0.0,16.919998,8.557102,104.620865,20.991426,112.16634,15.596767,161.14684,10.495713,174.09386,7.754637,201.8014,20.598795,275.01312,58.603752,296.25024,116.35521,306.44446,27.6,92.0,27.0,0.0,14.0,0.0,0.0,320.0,0.0,0.0,0.0,1022.3,187.0,1557.0,2058.0,3141.0,5771.0,0.01152,0.016,0.01408556,3.420208,155.0,11.79,13.34,17.12,13.98,7.99,0.264,0.207,0.208,0.282,0.113000005,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 03:00:00,11.979431,0.082476296,13.05,9.9,6.78,-0.12,-12.67,0.0,76.951096,0.0,0.0,16.919998,10.24578,108.434944,21.900904,115.301384,16.45007,156.8014,12.144331,168.02386,9.3669195,182.20259,20.523155,271.0051,51.87124,294.60852,122.47039,309.63306,37.0,95.0,37.0,0.0,11.0,31.774467,16.0,309.0,1.6,3.0,13.0,1022.5,189.0,1558.0,2059.0,3142.0,5773.0,0.01584,0.024,0.032727655,3.2241087,181.0,12.75,12.76,16.85,13.99,7.99,0.264,0.207,0.208,0.282,0.113000005,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 04:00:00,11.8694315,0.07789298,12.99,9.87,6.66,0.24,-12.89,0.0,77.09026,0.0,0.0,20.16,11.770403,113.42869,21.434364,119.14807,16.923828,150.70863,12.522619,161.56505,10.538843,172.14668,21.288757,273.87854,46.90788,289.2693,111.37739,308.83337,45.0,99.0,45.0,0.0,2.0,31.276594,87.0,319.0,9.08,33.0,54.0,1022.3,187.0,1556.0,2057.0,3139.0,5771.0,0.03888,0.073,0.056999628,3.1814718,231.0,14.85,11.75,16.62,13.99,8.0,0.263,0.207,0.208,0.282,0.11200002,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 05:00:00,17.829432,0.32622632,13.0,9.98,6.7,0.57,-13.42,0.0,59.287575,0.0,0.0,23.4,11.792404,121.26373,17.673029,123.36636,17.906157,149.82648,13.527572,154.79887,12.57426,166.75948,20.598795,275.01312,44.408592,281.21884,94.770294,300.8518,46.0,99.0,46.0,0.0,0.0,30.638298,217.0,316.0,20.34,130.0,87.0,1022.2,186.0,1555.0,2057.0,3140.0,5772.0,0.08208,0.152,0.15513535,8.303509,325.0,17.73,16.8,16.46,13.99,8.01,0.262,0.207,0.208,0.282,0.111,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 06:00:00,18.219433,0.34247637,13.12,10.27,6.92,1.64,-13.56,0.0,57.270435,0.0,0.0,28.8,13.479583,124.11447,18.581022,125.537674,18.079027,144.72757,16.78156,144.6052,14.587776,164.24883,20.545246,281.11304,43.34974,274.76364,95.86618,291.3619,40.0,100.0,40.0,0.0,0.0,34.468082,371.0,334.0,37.82,260.0,111.0,1021.8,184.0,1555.0,2056.0,3141.0,5775.0,0.15696,0.29,0.23677021,8.931366,482.0,20.22,16.32,16.41,13.99,8.01,0.261,0.207,0.208,0.282,0.110000014,0.05600001,0.05700001,0.13100001,24.0
2022-06-04 07:00:00,18.379433,0.34914303,13.38,10.55,7.07,2.24,-13.51,0.0,56.015583,0.0,0.0,30.239998,14.291592,130.91438,19.373219,131.98721,19.272614,147.20047,20.073025,147.45,17.731598,174.17366,20.696085,283.06934,42.481525,269.51447,91.092094,280.24408,30.000002,100.0,13.0,0.0,0.0,40.851063,503.0,332.0,59.48,337.0,166.0,1021.4,180.0,1553.0,2055.0,3142.0,5776.0,0.20304,0.366,0.30598205,9.286446,621.0,21.55,16.38,16.46,14.0,8.02,0.259,0.207,0.208,0.282,0.10800001,0.05600001,0.05700001,0.13100001,16.0
2022-06-04 08:00:00,21.979431,0.49914297,13.38,10.72,7.09,2.5,-13.35,0.0,43.722206,0.0,0.0,30.960001,14.512064,136.00508,19.35314,136.50743,21.980644,148.3925,22.38378,152.19853,20.240196,185.10217,20.523157,285.25513,42.577515,266.1215,79.79504,274.3987,30.000002,100.0,12.0,1.0,0.0,40.851063,575.0,343.0,61.7,307.0,268.0,1020.9,176.0,1552.0,2054.0,3141.0,5777.0,0.25056,0.453,0.4044564,14.845909,833.0,24.34,19.92,16.61,14.0,8.02,0.257,0.207,0.208,0.282,0.106000006,0.05600001,0.05700001,0.13100001,0.0
2022-06-04 09:00:00,22.119432,0.50497633,13.33,10.84,7.21,2.57,-13.15,0.0,42.652725,0.0,0.0,30.599998,14.021525,138.12213,18.626305,138.91824,21.889065,143.6955,22.553934,155.48036,19.694992,198.10376,20.730501,290.32315,40.155735,264.3405,72.0009,269.71353,30.000002,100.0,22.0,6.0,0.0,40.851063,628.0,349.0,67.51,306.0,322.0,1020.6,175.0,1553.0,2055.0,3143.0,5780.0,0.28224,0.506,0.4378511,15.257769,1035.0,25.22,20.66,16.83,14.0,8.03,0.254,0.206,0.208,0.282,0.103000015,0.055000007,0.05700001,0.13100001,0.0
